Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,148,52438.35,0.00,556.07,24.43,4.94,868.04
2021,149,52517.54,9.82,334.81,19.81,7.24,1018.29
2021,150,52593.81,32.14,150.83,12.17,7.47,1034.01
2021,151,52667.12,6.22,214.11,12.54,5.90,928.25
2021,152,52737.42,3.60,380.34,17.84,3.56,788.23
2021,153,52804.65,0.00,510.30,21.24,6.15,944.72
2021,154,52868.78,0.00,540.60,25.11,7.37,1027.04
2021,155,52929.76,0.00,542.72,28.24,9.34,1174.28
2021,156,52987.54,0.00,530.89,30.32,11.75,1378.73
2021,157,53042.10,0.00,504.36,28.81,12.49,1447.55
2021,158,53093.38,0.00,538.46,28.81,10.21,1244.42
2021,159,53141.35,0.00,535.19,29.51,10.65,1281.70
2021,160,53185.99,0.00,525.03,29.23,10.85,1298.78
2021,161,53227.25,0.00,522.25,31.09,11.97,1398.71
2021,162,53265.10,0.00,464.81,25.16,10.50,1269.18
2021,163,53299.52,0.00,547.10,28.56,8.28,1093.22
2021,164,53330.49,0.00,521.10,30.80,11.78,1374.34
2021,165,53357.97,0.00,517.09,32.83,13.32,1513.92
2021,166,53381.95,0.00,504.62,33.59,14.40,1629.63
2021,167,53402.42,0.00,482.69,34.03,15.78,1792.16
2021,168,53419.35,0.00,491.61,34.16,15.12,1717.81
2021,169,53432.73,0.00,406.20,29.53,15.79,1792.89
2021,170,53442.55,2.60,321.92,28.28,13.73,1570.16
2021,171,53448.81,11.07,299.38,25.22,12.37,1435.95
2021,172,53451.49,0.00,363.26,19.45,8.53,1111.86
2021,173,53450.61,0.00,541.70,31.55,9.72,1175.38
2021,174,53446.15,0.00,479.69,32.07,14.23,1621.23
2021,175,53438.13,3.60,289.28,26.51,13.95,1593.08
2021,176,53426.54,31.32,294.53,22.96,10.62,1279.63
2021,177,53411.40,13.65,212.13,18.15,9.98,1225.44
2021,178,53392.72,9.84,261.98,19.26,9.07,1152.98
2021,179,53370.51,7.47,274.63,19.56,8.82,1133.80
2021,180,53344.79,0.00,416.25,21.19,8.37,1099.73
2021,181,53315.57,0.00,449.08,24.13,9.43,1181.01
2021,182,53282.89,24.43,279.33,23.38,11.82,1385.50
2021,183,53246.77,3.00,350.33,26.19,10.29,1251.56
2021,184,53207.22,10.84,352.85,28.99,12.45,1443.75
2021,185,53164.29,0.00,430.85,27.76,13.49,1545.98
2021,186,53117.99,0.00,458.13,28.02,12.53,1451.46
2021,187,53068.37,4.08,286.80,25.12,13.23,1519.49
2021,188,53015.46,0.00,492.09,29.24,11.85,1388.43
2021,189,52959.30,0.00,505.84,34.03,14.53,1653.25
2021,190,52899.93,0.00,462.91,32.72,16.14,1833.45
2021,191,52837.39,0.00,440.74,27.34,12.98,1494.66
2021,192,52771.71,0.00,478.29,26.62,10.57,1275.17
2021,193,52702.96,0.00,496.11,29.12,11.61,1366.29
2021,194,52631.16,3.35,278.76,26.54,15.15,1720.54
2021,195,52556.38,0.91,330.58,22.99,13.55,1551.95
2021,196,52478.65,0.77,478.77,26.10,10.63,1280.37
2021,197,52398.03,0.00,501.64,29.70,12.23,1422.85
2021,198,52314.58,0.00,499.46,30.12,12.69,1466.77
2021,199,52228.33,0.00,498.82,30.11,12.59,1456.96
2021,200,52139.35,0.00,491.18,30.79,13.50,1546.66
2021,201,52047.69,0.00,498.63,31.66,13.45,1541.81
2021,202,51953.40,0.00,417.03,28.86,15.34,1742.22
2021,203,51856.54,0.00,462.21,31.19,15.23,1729.37
2021,204,51757.16,4.23,329.87,30.89,16.14,1833.44
2021,205,51655.32,0.00,387.90,27.08,15.14,1719.48
2021,206,51551.08,36.23,339.04,30.01,14.71,1672.60
2021,207,51444.49,0.00,491.20,30.67,12.76,1473.58
2021,208,51335.61,0.00,498.22,31.59,12.69,1466.95
2021,209,51224.50,0.00,474.99,32.84,14.86,1689.62
2021,210,51111.21,0.00,414.30,29.47,15.29,1736.00
2021,211,50995.79,5.21,315.52,29.87,15.29,1736.15
2021,212,50878.32,20.61,172.86,20.63,13.89,1586.09
2021,213,50758.84,0.00,372.29,23.58,12.01,1402.57
2021,214,50637.40,0.00,451.33,26.91,11.49,1355.58
2021,215,50514.07,4.05,269.25,24.49,13.37,1533.27
2021,216,50388.90,0.00,397.06,25.20,12.55,1453.74
2021,217,50261.94,0.00,486.60,29.80,11.56,1361.39
2021,218,50133.24,3.36,362.46,30.98,12.66,1463.91
2021,219,50002.87,0.00,354.66,23.78,12.84,1481.63
2021,220,49870.87,0.00,466.99,30.28,13.15,1511.82
2021,221,49737.30,0.00,464.87,31.87,14.32,1631.70
2021,222,49602.21,0.00,466.36,31.09,13.53,1549.43
2021,223,49465.64,0.00,465.59,31.04,13.46,1542.13
2021,224,49327.65,0.00,409.41,27.41,13.43,1539.30
2021,225,49188.29,0.00,425.75,26.53,11.70,1374.68
2021,226,49047.61,0.00,465.91,30.43,12.41,1440.41
2021,227,48905.65,4.00,312.37,28.66,13.90,1587.32
2021,228,48762.46,0.00,453.96,29.54,12.38,1437.71
2021,229,48618.09,0.00,462.45,31.49,13.26,1522.17
2021,230,48472.58,0.00,431.08,30.28,14.16,1614.11
2021,231,48325.98,17.64,238.57,23.06,13.07,1504.10
2021,232,48178.32,0.00,431.59,22.60,7.75,1054.19
2021,233,48029.66,8.25,344.87,24.95,8.13,1082.07
2021,234,47880.03,0.00,458.86,28.68,10.88,1301.67
2021,235,47729.48,0.00,446.87,29.01,11.63,1367.65
2021,236,47578.05,0.00,455.61,30.67,12.15,1415.67
2021,237,47425.77,0.00,423.40,27.60,11.69,1373.51
2021,238,47272.68,1.50,392.85,26.06,12.07,1408.73
2021,239,47118.83,0.00,456.60,30.82,11.83,1385.73
2021,240,46964.24,0.00,417.37,28.86,12.83,1480.72
2021,241,46808.95,0.00,383.21,25.09,11.40,1347.26
2021,242,46653.01,0.00,454.47,30.44,10.82,1296.45
2021,243,46496.44,0.00,437.17,30.96,12.28,1427.74
2021,244,46339.28,0.00,377.46,27.38,12.97,1493.88
2021,245,46181.56,0.00,337.23,24.87,12.61,1458.93
2021,246,46023.32,3.82,245.00,23.95,12.31,1430.44
2021,247,45864.58,0.00,411.75,25.77,9.34,1174.04
2021,248,45705.38,0.00,431.83,27.37,9.08,1153.86
2021,249,45545.74,0.00,443.50,31.25,10.53,1271.46
2021,250,45385.71,0.00,390.00,27.05,11.10,1321.06
2021,251,45225.31,0.00,411.51,27.44,9.84,1214.38
2021,252,45064.56,0.00,445.32,31.76,9.80,1211.25
2021,253,44903.51,0.00,435.40,33.40,11.68,1372.39
2021,254,44742.17,3.49,299.74,31.60,13.55,1552.17
2021,255,44580.57,3.84,255.17,26.35,12.72,1470.24
2021,256,44418.74,7.01,270.97,26.14,11.34,1342.32
2021,257,44256.72,0.00,312.45,22.57,10.48,1267.35
2021,258,44094.52,0.00,417.45,29.08,8.87,1137.43
2021,259,43932.18,0.00,400.11,29.80,10.74,1289.26
2021,260,43769.71,0.00,356.58,20.51,5.87,926.42
2021,261,43607.16,0.00,421.03,29.32,7.43,1031.23
2021,262,43444.53,0.00,370.39,26.52,9.55,1190.86
2021,263,43281.87,6.44,206.36,17.62,7.13,1010.27
2021,264,43119.20,0.00,352.96,16.37,1.65,687.98
2021,265,42956.53,0.00,405.11,23.35,3.33,775.47
2021,266,42793.91,0.00,386.55,24.95,6.13,942.83
2021,267,42631.35,0.00,322.23,20.36,6.66,978.22
2021,268,42468.89,0.00,394.38,27.15,6.32,955.58
2021,269,42306.54,0.00,375.85,28.39,8.90,1139.85
2021,270,42144.34,0.00,370.68,28.09,8.80,1132.46
2021,271,41982.32,0.00,307.46,24.52,10.43,1263.17
2021,272,41820.49,10.17,197.72,18.63,7.83,1059.59
2021,273,41658.89,0.00,184.70,11.12,4.17,822.89
2021,274,41497.55,0.00,302.11,16.88,3.91,807.76
2021,275,41336.49,0.00,307.72,18.68,4.99,871.64
2021,276,41175.74,0.00,347.07,22.49,5.03,873.99
2021,277,41015.34,0.00,344.13,23.96,6.25,950.99
2021,278,40855.30,0.00,346.64,24.52,6.15,944.75
2021,279,40695.67,0.00,324.49,22.53,6.39,960.10
2021,280,40536.47,0.00,301.07,22.42,7.90,1065.07
2021,281,40377.73,0.00,289.59,21.25,7.54,1038.91
2021,282,40219.48,0.00,248.15,16.98,6.23,949.44
2021,283,40061.75,0.00,300.36,16.52,2.59,735.79
2021,284,39904.59,0.00,314.61,17.62,2.31,721.30
2021,285,39748.02,5.74,152.58,8.72,0.76,645.06
2021,286,39592.07,0.00,273.06,11.17,-0.86,573.39
2021,287,39436.78,1.60,221.80,6.86,-2.17,520.90
2021,288,39282.19,0.00,288.87,9.58,-3.57,469.31
2021,289,39128.33,0.00,330.83,18.15,0.01,611.10
2021,290,38975.23,0.00,332.22,20.76,1.33,672.24
2021,291,38822.95,0.00,313.14,20.83,3.64,792.44
2021,292,38671.51,0.00,260.88,13.00,1.03,657.94
2021,293,38520.95,0.00,308.91,14.41,-2.29,516.18
2021,294,38371.32,0.00,285.01,15.80,1.14,663.03
2021,295,38222.65,0.00,312.59,20.98,2.18,714.77
2021,296,38074.99,0.00,281.64,18.18,3.19,767.68
2021,297,37928.38,0.00,269.65,16.90,2.89,751.50
2021,298,37782.86,0.00,298.62,20.89,2.96,755.34
2021,299,37638.48,0.40,291.95,18.28,1.22,667.26
2021,300,37495.29,0.00,229.15,10.33,-0.38,594.22
2021,301,37353.32,0.00,250.55,12.22,-0.30,597.41
2021,302,37212.63,0.00,292.50,20.43,1.61,686.06
2021,303,37073.26,0.27,276.73,19.28,2.36,694.62
2021,304,36935.26,0.00,142.35,6.55,0.31,624.46
2021,305,36798.68,1.05,99.39,3.85,-0.17,603.02
2021,306,36663.58,1.79,139.13,5.66,-0.26,599.16
2021,307,36530.00,0.00,242.50,12.75,-0.03,609.32
2021,308,36397.99,0.00,272.03,17.28,0.25,610.77
2021,309,36267.61,0.00,266.58,19.92,2.99,724.39
2021,310,36138.90,0.00,272.51,21.18,2.26,679.56
2021,311,36011.93,0.00,266.69,21.52,2.98,720.37
2021,312,35886.75,0.00,200.07,9.68,-0.55,586.60
2021,313,35763.40,0.00,235.11,12.02,-1.62,542.56
2021,314,35641.95,0.00,202.82,10.16,-0.48,589.84
2021,315,35522.46,0.00,211.17,8.94,-2.58,505.31
2021,316,35404.97,0.00,236.46,11.03,-3.55,470.04
2021,317,35289.54,0.00,230.35,15.58,0.94,653.64
2021,318,35176.24,0.00,238.83,15.80,-0.51,588.52
2021,319,35065.11,0.00,209.22,19.27,6.26,951.46
2021,320,34956.22,1.06,200.90,18.19,6.12,942.29
2021,321,34849.61,0.00,184.46,3.81,-6.00,390.21
2021,322,34745.36,0.00,248.01,10.16,-8.75,306.45
2021,323,34643.50,0.00,238.53,15.17,-2.58,473.65
2021,324,34544.11,0.00,202.32,11.62,-0.71,556.50
2021,325,34447.23,0.00,223.89,11.07,-4.09,421.89
2021,326,34352.92,0.00,233.15,16.82,-1.03,494.78
2021,327,34261.24,0.00,225.30,17.42,0.68,565.60
2021,328,34172.24,0.00,173.17,6.70,-3.11,485.63
2021,329,34085.98,0.00,237.23,11.93,-8.10,301.30
2021,330,34002.50,0.00,224.21,17.38,-0.37,520.87
2021,331,33921.87,0.00,185.35,11.39,-0.34,587.47
2021,332,33844.12,0.00,222.12,16.06,-1.75,479.62
2021,333,33769.32,0.00,201.76,19.45,4.84,776.56
2021,334,33697.50,0.00,183.35,13.44,1.33,656.43
2021,335,33628.73,0.00,196.31,18.21,3.67,731.44
2021,336,33563.03,0.00,196.06,19.88,4.76,781.95
2021,337,33500.47,0.00,190.53,14.29,0.32,581.73
2021,338,33441.08,0.00,207.81,16.41,-0.81,509.99
2021,339,33384.89,0.00,211.59,14.26,-3.93,411.05
2021,340,33331.96,0.00,184.28,4.70,-8.17,330.08
2021,341,33282.32,0.00,201.97,9.72,-6.23,367.61
2021,342,33236.01,0.00,185.43,10.69,-2.89,480.72
2021,343,33193.05,6.03,110.83,7.95,-0.95,569.95
2021,344,33153.48,4.60,128.90,2.67,-6.57,373.79
2021,345,33117.33,0.00,224.86,6.57,-9.88,288.60
2021,346,33084.63,0.00,217.43,13.93,-1.84,490.89
2021,347,33055.39,0.00,210.49,12.96,-1.74,469.71
2021,348,33029.65,0.00,190.35,14.85,-0.22,540.23
2021,349,33007.42,0.00,169.26,8.24,-3.56,467.43
2021,350,32988.71,0.00,165.58,6.26,-5.06,419.46
2021,351,32973.55,0.00,161.61,2.62,-8.18,329.75
2021,352,32961.94,0.00,201.17,3.62,-13.04,224.04
2021,353,32953.89,0.00,208.26,12.73,-6.52,334.78
2021,354,32949.41,0.00,185.30,13.00,-1.27,473.99
2021,355,32948.50,0.00,189.36,13.08,-1.86,449.47
2021,356,32951.16,0.00,179.49,14.12,0.76,550.40
2021,357,32957.40,0.00,158.44,13.03,2.34,656.35
2021,358,32967.20,2.57,86.05,6.75,0.23,620.79
2021,359,32980.55,0.00,169.51,8.08,-3.25,460.89
2021,360,32997.46,0.00,184.07,6.79,-6.10,366.64
2021,361,33017.90,0.00,170.92,3.81,-7.33,352.46
2021,362,33041.86,0.00,142.38,-0.35,-8.52,321.29
2021,363,33069.32,0.00,171.52,-0.60,-11.24,241.54
2021,364,33100.26,0.00,186.03,3.90,-8.47,269.94
2021,365,33134.66,17.56,131.29,1.08,-7.40,350.06
2022,1,33172.67,7.28,148.46,-6.59,-16.45,169.02
2022,2,33213.92,0.00,253.05,5.04,-15.57,181.94
2022,3,33258.55,0.00,235.10,9.04,-6.68,370.46
2022,4,33306.51,0.00,193.57,5.38,-4.97,422.26
2022,5,33357.79,21.01,157.66,0.85,-9.60,295.03
2022,6,33412.33,8.72,178.63,-0.82,-13.43,216.97
2022,7,33470.11,0.00,266.26,12.28,-9.76,291.29
2022,8,33531.08,0.00,222.36,7.93,-4.44,439.54
2022,9,33595.21,0.00,211.05,2.67,-8.28,327.42
2022,10,33662.43,0.00,257.19,9.90,-7.35,351.91
2022,11,33732.72,0.00,230.88,9.43,-3.52,471.02
2022,12,33806.02,0.00,218.44,10.24,-1.35,553.13
2022,13,33882.29,0.00,218.70,13.42,1.70,690.37
2022,14,33961.47,0.00,215.36,6.34,-4.58,434.85
2022,15,34043.52,0.00,271.95,8.96,-9.73,292.05
2022,16,34128.39,0.00,257.41,11.18,-4.38,441.44
2022,17,34216.02,0.00,241.23,9.58,-3.52,470.87
2022,18,34306.35,0.00,197.82,7.64,-1.60,543.26
2022,19,34399.34,4.60,112.35,-1.32,-7.30,353.19
2022,20,34494.93,0.00,203.63,-0.29,-9.43,299.13
2022,21,34593.06,5.54,143.64,0.81,-7.10,358.65
2022,22,34693.68,0.00,261.56,4.36,-9.36,300.84
2022,23,34796.73,0.00,280.68,9.09,-7.20,355.80
2022,24,34902.16,8.37,183.85,5.72,-5.21,414.56
2022,25,35009.91,4.86,154.17,-1.57,-9.79,290.61
2022,26,35119.91,0.00,296.76,2.17,-14.81,193.66
2022,27,35232.13,1.88,213.58,-2.55,-11.36,256.54
2022,28,35346.49,0.00,312.37,7.47,-11.98,244.11
2022,29,35462.95,0.00,290.08,11.49,-3.82,460.47
2022,30,35581.44,0.00,308.91,11.09,-6.57,373.56
2022,31,35701.91,0.00,310.04,12.46,-5.37,409.60
2022,32,35824.30,17.97,183.92,0.02,-9.35,301.01
2022,33,35948.56,5.22,162.14,-10.54,-18.06,147.53
2022,34,36074.64,0.00,327.85,-6.38,-22.94,96.45
2022,35,36202.48,0.00,347.26,3.98,-16.97,161.76
2022,36,36332.02,0.00,322.74,6.46,-9.48,297.87
2022,37,36463.22,0.00,261.84,2.45,-7.65,343.78
2022,38,36596.01,0.00,330.76,9.72,-6.33,380.63
2022,39,36730.35,0.00,266.79,8.35,-2.05,525.60
2022,40,36866.19,0.00,264.94,9.00,-1.02,566.67
2022,41,37003.48,0.00,333.92,12.03,-3.30,478.84
2022,42,37142.16,20.51,224.58,4.04,-6.70,370.04
2022,43,37282.19,0.00,362.85,3.06,-13.76,211.22
2022,44,37423.52,0.00,372.74,11.15,-7.41,350.26
2022,45,37566.11,0.00,332.86,10.07,-3.43,474.31
2022,46,37709.90,0.00,340.53,12.60,-1.46,549.01
2022,47,37854.85,15.62,247.81,2.79,-8.72,316.27
2022,48,38000.91,0.00,371.53,-0.43,-15.59,181.64
2022,49,38148.05,0.00,358.90,5.00,-9.25,303.37
2022,50,38296.21,0.00,370.14,11.09,-4.39,441.09
2022,51,38445.36,0.00,366.74,13.62,-1.66,540.77
2022,52,38595.46,5.55,329.01,10.52,-11.02,263.60
2022,53,38746.46,4.06,211.76,-11.28,-20.08,124.02
2022,54,38898.32,2.18,238.36,-10.57,-20.70,117.49
2022,55,39051.01,0.00,357.77,-4.97,-17.63,152.95
2022,56,39204.49,0.00,359.91,-3.79,-16.31,171.04
2022,57,39358.72,0.00,398.13,0.73,-14.45,199.65
2022,58,39513.66,0.00,441.55,11.30,-8.70,316.73
2022,59,39669.28,0.00,429.28,14.79,-3.69,464.89
2022,60,39825.54,0.00,395.66,17.98,2.57,734.93
2022,61,39982.41,0.00,386.18,16.90,2.61,736.67
2022,62,40139.86,0.00,407.63,18.18,2.17,714.14
2022,63,40297.84,0.00,412.39,15.46,-0.63,583.08
2022,64,40456.34,2.51,197.00,3.34,-4.30,444.25
2022,65,40615.32,3.82,143.25,-4.89,-9.87,288.77
2022,66,40774.74,0.00,400.90,-2.23,-15.02,190.40
2022,67,40934.57,0.91,429.50,2.13,-12.41,235.69
2022,68,41094.80,5.24,230.45,-5.90,-14.10,205.39
2022,69,41255.37,0.00,372.46,-6.34,-17.05,160.66
2022,70,41416.28,0.00,473.41,-0.41,-17.06,160.55
2022,71,41577.48,0.00,493.49,10.21,-8.78,314.76
2022,72,41738.96,0.00,478.09,14.24,-3.48,472.36
2022,73,41900.67,0.00,426.82,10.62,-2.98,490.35
2022,74,42062.60,0.00,490.70,17.14,-1.43,550.11
2022,75,42224.72,16.84,274.66,10.20,-0.09,606.64
2022,76,42386.99,12.96,202.41,3.38,-3.44,473.90
2022,77,42549.40,0.00,482.97,8.97,-7.03,360.51
2022,78,42711.91,0.00,500.57,13.40,-4.15,449.34
2022,79,42874.50,0.91,488.45,15.37,-1.18,560.26
2022,80,43037.15,1.41,350.18,5.50,-3.74,463.25
2022,81,43199.82,0.00,425.44,4.59,-7.23,355.06
2022,82,43362.49,0.00,515.14,11.36,-5.50,405.51
2022,83,43525.14,0.00,509.12,15.87,-1.12,562.65
2022,84,43687.73,0.00,464.49,14.74,0.67,641.24
2022,85,43850.25,0.00,531.56,21.58,1.88,694.10
2022,86,44012.65,0.00,512.05,19.06,1.50,680.50
2022,87,44174.93,0.00,510.45,22.10,4.25,825.64
2022,88,44337.05,6.99,261.48,11.44,2.41,726.56
2022,89,44498.98,0.00,387.28,7.23,-2.78,497.86
2022,90,44660.69,0.00,537.40,14.91,-2.73,490.96
2022,91,44822.16,0.00,434.90,12.55,0.74,644.35
2022,92,44983.37,0.00,545.04,16.86,-1.16,531.21
2022,93,45144.27,0.00,406.09,11.16,0.67,640.87
2022,94,45304.85,0.00,555.31,16.70,-2.03,494.53
2022,95,45465.08,0.00,491.92,12.97,-1.52,546.44
2022,96,45624.91,0.00,369.56,5.34,-3.95,456.12
2022,97,45784.34,0.00,526.28,11.44,-4.32,410.82
2022,98,45943.31,0.00,580.85,17.39,-3.33,400.86
2022,99,46101.81,4.59,422.21,21.36,1.96,657.73
2022,100,46259.80,0.00,407.29,10.16,-0.69,580.70
2022,101,46417.24,0.00,552.13,13.69,-3.75,414.83
2022,102,46574.12,0.00,474.54,9.67,-3.37,466.46
2022,103,46730.38,0.00,468.88,1.45,-10.95,265.19
2022,104,46886.00,0.00,557.55,9.76,-7.03,334.23
2022,105,47040.94,0.00,542.15,14.22,-2.06,467.58
2022,106,47195.17,0.00,535.93,11.63,-4.31,407.38
2022,107,47348.65,0.00,526.38,13.18,-2.24,470.30
2022,108,47501.35,0.00,569.93,13.99,-3.89,399.27
2022,109,47653.21,0.00,616.74,23.59,0.48,483.26
2022,110,47804.21,0.00,502.05,18.94,4.11,706.14
2022,111,47954.31,0.00,583.52,23.19,3.05,586.83
2022,112,48103.46,0.00,603.97,26.47,3.80,574.94
2022,113,48251.63,0.00,327.60,11.20,2.71,742.19
2022,114,48398.77,0.00,359.45,8.22,-0.98,568.61
2022,115,48544.84,0.00,460.02,10.17,-2.16,480.36
2022,116,48689.79,0.00,616.35,20.22,-1.58,379.60
2022,117,48833.58,0.00,547.10,20.18,3.48,585.81
2022,118,48976.16,0.00,540.24,20.71,4.18,609.88
2022,119,49117.50,0.00,417.18,15.38,4.09,725.00
2022,120,49257.53,0.00,492.99,15.94,1.94,572.24
2022,121,49396.22,16.60,387.46,14.31,-0.74,537.63
2022,122,49533.51,8.38,171.00,6.04,0.59,637.60
2022,123,49669.35,24.95,304.54,10.97,0.47,631.92
2022,124,49803.70,9.25,252.33,9.34,1.11,661.67
2022,125,49936.49,0.00,561.87,18.11,1.15,562.54
2022,126,50067.69,0.00,510.49,24.76,6.27,803.58
2022,127,50197.24,0.00,521.43,27.10,7.39,845.07
2022,128,50325.08,0.00,449.35,19.74,5.49,828.20
2022,129,50451.16,0.00,452.38,19.26,5.06,803.32
2022,130,50575.43,0.00,466.76,18.31,3.49,715.34
2022,131,50697.83,0.00,556.33,27.55,5.09,692.00
2022,132,50818.30,0.00,421.07,19.69,6.72,920.45
2022,133,50936.80,0.00,470.13,21.47,6.19,786.75
2022,134,51053.26,0.00,489.00,23.67,7.23,814.08
2022,135,51167.62,0.00,449.70,22.18,7.94,898.90
2022,136,51279.84,0.00,535.54,26.22,6.53,721.41
2022,137,51389.86,0.00,504.27,25.56,8.09,833.79
2022,138,51497.61,0.00,490.74,25.13,8.69,822.97
2022,139,51603.04,10.38,406.42,26.70,6.39,780.03
2022,140,51706.10,35.12,209.35,6.50,-0.92,571.00
2022,141,51806.72,7.03,242.32,6.27,-2.23,518.59
2022,142,51904.86,0.00,473.89,11.73,-2.04,516.51
2022,143,52000.45,6.72,302.73,13.65,2.44,727.88
2022,144,52093.45,0.54,291.83,10.03,2.48,730.05
2022,145,52183.79,0.00,535.53,18.35,0.71,564.25
2022,146,52271.42,0.00,559.26,25.11,4.84,703.63
2022,147,52356.29,0.00,546.12,27.98,8.24,882.30
2022,148,52438.35,0.00,501.43,25.39,9.03,983.35
2022,149,52517.54,7.41,330.61,20.27,7.05,1004.78
2022,150,52593.81,0.00,391.79,14.85,4.00,812.82
2022,151,52667.12,19.06,301.66,13.17,2.12,711.35
2022,152,52737.42,0.00,305.75,10.60,2.63,737.73
2022,153,52804.65,0.00,494.46,18.47,3.19,731.46
2022,154,52868.78,1.49,488.08,21.30,5.86,869.70
2022,155,52929.76,0.00,541.40,25.49,6.31,838.70
2022,156,52987.54,0.00,467.14,24.25,9.56,1106.01
2022,157,53042.10,1.57,429.83,22.67,9.87,1171.65
2022,158,53093.38,1.03,488.44,24.43,8.89,1039.21
2022,159,53141.35,0.00,473.79,22.85,8.20,1002.77
2022,160,53185.99,0.00,539.94,28.77,9.48,1001.50
2022,161,53227.25,0.00,547.81,29.89,9.79,1009.29
2022,162,53265.10,0.00,535.59,33.71,13.39,1270.66
2022,163,53299.52,0.00,486.30,30.69,14.06,1404.96
2022,164,53330.49,0.00,511.59,32.68,14.17,1371.59
2022,165,53357.97,0.00,493.27,25.57,9.30,1045.90
2022,166,53381.95,0.00,549.14,27.47,7.55,836.57
2022,167,53402.42,0.00,542.91,29.99,10.13,943.68
2022,168,53419.35,0.00,499.82,30.20,12.99,1191.64
2022,169,53432.73,0.00,440.66,29.07,14.99,1452.39
2022,170,53442.55,4.60,270.99,27.27,16.02,1819.47
2022,171,53448.81,0.00,464.15,27.70,12.51,1222.89
2022,172,53451.49,0.00,487.64,24.70,8.71,944.51
2022,173,53450.61,0.00,493.53,25.31,8.81,941.57
2022,174,53446.15,0.00,514.40,29.40,10.85,1031.48
2022,175,53438.13,3.06,327.47,28.18,13.42,1494.05
2022,176,53426.54,0.60,330.20,19.44,9.79,1210.32
2022,177,53411.40,2.00,236.09,16.56,10.08,1233.65
2022,178,53392.72,0.00,520.59,26.24,8.45,906.18
2022,179,53370.51,0.00,539.59,29.94,10.14,951.31
2022,180,53344.79,1.65,477.85,30.38,13.99,1305.48
2022,181,53315.57,1.42,303.20,23.17,14.11,1609.18
2022,182,53282.89,0.00,484.40,26.34,10.00,1030.45
2022,183,53246.77,0.00,488.98,28.06,11.20,1100.13
2022,184,53207.22,0.00,466.71,29.40,13.42,1293.24
2022,185,53164.29,0.00,490.41,30.32,13.03,1225.39
2022,186,53117.99,2.60,329.74,28.71,13.73,1526.81
2022,187,53068.37,6.93,291.68,26.54,13.95,1592.24
2022,188,53015.46,5.77,361.39,28.97,11.79,1330.44
2022,189,52959.30,4.15,380.39,31.24,11.93,1324.53
2022,190,52899.93,0.00,515.34,33.92,13.98,1310.67
2022,191,52837.39,2.50,359.52,34.00,15.70,1707.56
2022,192,52771.71,0.00,351.54,24.65,13.74,1568.78
2022,193,52702.96,0.00,514.68,31.45,12.23,1193.28
2022,194,52631.16,0.00,508.73,33.52,14.17,1350.01
2022,195,52556.38,3.06,314.76,32.84,17.87,2046.46
2022,196,52478.65,0.00,394.59,30.17,17.09,1845.54
2022,197,52398.03,5.51,328.87,30.26,15.17,1722.86
2022,198,52314.58,0.00,501.33,32.65,14.05,1387.81
2022,199,52228.33,0.00,460.60,34.19,17.42,1775.09
2022,200,52139.35,0.00,410.79,33.14,18.79,2030.16
2022,201,52047.69,4.52,321.99,31.15,16.08,1826.45
2022,202,51953.40,0.00,489.00,31.97,13.88,1409.51
2022,203,51856.54,0.00,476.97,32.89,15.21,1547.98
2022,204,51757.16,13.56,346.33,32.07,15.06,1711.19
2022,205,51655.32,5.37,248.42,22.88,12.76,1473.73
2022,206,51551.08,0.00,469.97,29.29,12.45,1371.17
2022,207,51444.49,0.00,389.17,27.20,14.19,1617.04
2022,208,51335.61,25.66,327.55,28.31,13.04,1500.83
2022,209,51224.50,0.00,276.73,21.26,12.99,1496.32
2022,210,51111.21,3.00,290.35,24.66,12.34,1433.39
2022,211,50995.79,0.00,494.61,29.56,10.87,1273.14
2022,212,50878.32,0.00,424.08,29.17,14.42,1642.12
2022,213,50758.84,0.84,456.69,31.58,14.74,1612.30
2022,214,50637.40,0.00,413.53,31.22,16.65,1811.64
2022,215,50514.07,0.00,376.25,28.13,15.68,1748.69
2022,216,50388.90,0.00,480.00,32.25,14.02,1417.40
2022,217,50261.94,0.00,423.93,31.16,16.01,1699.83
2022,218,50133.24,8.47,300.46,29.11,15.31,1738.43
2022,219,50002.87,12.79,280.22,27.09,14.82,1685.16
2022,220,49870.87,0.00,452.00,28.31,12.35,1382.76
2022,221,49737.30,0.00,458.71,30.68,13.88,1507.98
2022,222,49602.21,0.00,449.68,31.01,14.42,1572.85
2022,223,49465.64,0.00,456.85,31.79,14.61,1580.21
2022,224,49327.65,0.00,430.84,30.27,14.83,1644.65
2022,225,49188.29,0.00,413.39,28.86,14.45,1635.14
2022,226,49047.61,1.60,406.48,28.53,14.41,1640.24
2022,227,48905.65,19.30,236.92,24.07,14.24,1622.41
