Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2014,125,49675.70,0.00,675.59,13.38,0.96
2014,126,49801.61,0.00,579.00,11.31,1.41
2014,127,49925.93,0.00,608.62,8.52,-1.91
2014,128,50048.60,3.58,415.47,5.75,-3.36
2014,129,50169.57,6.59,351.55,4.50,-2.80
2014,130,50288.79,7.03,351.51,6.51,-0.74
2014,131,50406.21,28.83,399.55,4.59,-3.62
2014,132,50521.76,11.62,445.00,2.74,-6.53
2014,133,50635.41,0.00,729.18,2.86,-9.58
2014,134,50747.09,0.00,791.48,5.36,-9.53
2014,135,50856.76,0.00,643.88,8.24,-2.11
2014,136,50964.36,3.72,517.19,11.61,-0.14
2014,137,51069.83,0.00,752.45,14.42,0.79
2014,138,51173.12,0.00,737.09,15.04,1.94
2014,139,51274.18,0.00,672.49,15.04,3.72
2014,140,51372.95,0.00,762.52,15.53,1.40
2014,141,51469.38,0.00,717.74,13.90,1.43
2014,142,51563.42,0.00,702.05,13.80,1.78
2014,143,51655.02,2.33,500.87,13.14,1.90
2014,144,51744.11,4.75,510.08,12.01,0.65
2014,145,51830.66,6.05,466.52,8.74,-0.94
2014,146,51914.60,0.00,802.23,13.80,-1.59
2014,147,51995.89,0.00,759.24,16.64,2.53
2014,148,52074.47,0.00,786.20,19.15,3.40
2014,149,52150.31,2.71,511.24,16.52,4.31
2014,150,52223.35,0.00,565.83,13.18,4.07
2014,151,52293.54,0.00,713.46,15.77,3.20
2014,152,52360.84,0.00,710.29,16.41,3.96
2014,153,52425.21,0.00,810.52,18.46,1.99
2014,154,52486.59,0.00,730.22,17.50,4.31
2014,155,52544.96,0.00,808.54,18.79,2.23
2014,156,52600.27,0.00,799.92,18.55,2.21
2014,157,52652.48,0.00,770.49,18.39,3.24
2014,158,52701.56,0.00,740.39,18.43,4.22
2014,159,52747.47,4.28,541.30,13.47,-0.22
2014,160,52790.18,0.00,792.72,14.31,-2.22
2014,161,52829.66,0.00,756.32,17.26,1.83
2014,162,52865.88,3.35,527.63,16.25,2.32
2014,163,52898.81,0.00,749.93,17.47,2.01
2014,164,52928.44,0.00,734.05,18.27,3.34
2014,165,52954.73,0.00,687.03,14.46,1.21
2014,166,52977.68,0.00,767.69,15.49,-0.78
2014,167,52997.25,0.00,650.33,15.65,3.27
2014,168,53013.45,0.00,633.75,17.57,5.53
2014,169,53026.25,0.00,620.32,14.31,2.78
2014,170,53035.64,0.00,766.62,16.21,-0.06
2014,171,53041.63,0.00,784.65,19.16,1.67
2014,172,53044.20,0.00,635.07,17.78,5.52
2014,173,53043.35,0.00,669.01,17.80,4.56
2014,174,53039.09,0.00,712.68,18.58,3.84
2014,175,53031.41,0.00,748.47,20.35,3.94
2014,176,53020.33,0.00,733.54,21.06,5.28
2014,177,53005.84,0.00,734.98,20.84,5.07
2014,178,52987.97,0.00,569.93,15.93,5.22
2014,179,52966.73,0.00,660.50,17.23,4.17
2014,180,52942.12,0.00,765.78,22.06,4.88
2014,181,52914.17,0.00,718.33,22.82,7.39
2014,182,52882.90,0.00,732.14,21.41,5.47
2014,183,52848.34,0.00,756.53,22.12,5.20
2014,184,52810.50,0.00,721.27,21.90,6.29
2014,185,52769.41,0.00,693.00,21.64,7.05
2014,186,52725.11,0.00,750.22,22.14,5.37
2014,187,52677.63,0.00,721.99,22.91,7.06
2014,188,52626.99,0.00,710.14,23.40,7.83
2014,189,52573.24,0.00,746.17,23.89,6.67
2014,190,52516.41,0.00,697.98,21.66,6.38
2014,191,52456.54,3.55,509.62,21.90,6.78
2014,192,52393.67,2.13,446.54,20.50,7.97
2014,193,52327.85,0.00,669.93,22.15,7.54
2014,194,52259.11,0.00,697.51,22.56,6.95
2014,195,52187.50,0.00,646.07,22.21,8.22
2014,196,52113.07,2.68,464.15,20.72,7.31
2014,197,52035.87,5.64,459.89,19.15,5.91
2014,198,51955.93,0.00,659.71,19.51,4.92
2014,199,51873.32,0.00,676.03,20.95,5.51
2014,200,51788.08,0.00,645.34,21.56,7.09
2014,201,51700.27,0.00,698.05,24.08,7.41
2014,202,51609.93,0.00,645.87,22.04,7.29
2014,203,51517.12,0.00,728.97,25.86,7.03
2014,204,51421.89,0.00,666.27,25.32,9.17
2014,205,51324.29,0.00,577.22,21.96,8.99
2014,206,51224.37,0.00,608.26,21.63,7.70
2014,207,51122.20,0.00,601.10,21.27,7.58
2014,208,51017.82,5.28,473.52,22.93,7.56
2014,209,50911.29,9.29,325.00,17.98,8.58
2014,210,50802.66,6.60,272.07,15.02,7.43
2014,211,50691.99,0.00,467.16,16.19,6.39
2014,212,50579.33,4.43,386.04,18.25,7.02
2014,213,50464.73,5.02,317.80,14.73,5.97
2014,214,50348.24,0.00,670.01,20.29,4.08
2014,215,50229.93,5.54,418.03,19.31,6.79
2014,216,50109.83,7.82,360.87,17.09,6.84
2014,217,49988.01,4.32,377.07,17.02,6.25
2014,218,49864.52,0.00,602.82,19.57,5.91
2014,219,49739.40,0.00,602.56,20.20,6.51
2014,220,49612.71,0.00,627.02,19.77,5.17
2014,221,49484.50,0.00,597.69,18.88,5.39
2014,222,49354.81,0.00,621.91,19.20,4.84
2014,223,49223.70,0.00,648.00,20.73,5.17
2014,224,49091.22,4.02,464.82,21.21,6.14
2014,225,48957.40,0.00,552.64,19.53,7.27
2014,226,48822.30,0.00,453.26,17.07,7.57
2014,227,48685.96,0.00,628.58,20.64,5.44
2014,228,48548.43,0.00,623.36,21.14,5.96
2014,229,48409.75,0.00,626.11,21.82,6.31
2014,230,48269.97,0.00,604.47,20.68,6.01
2014,231,48129.13,7.51,367.27,17.89,6.88
2014,232,47987.27,4.77,368.62,17.99,6.88
2014,233,47844.43,0.00,581.92,17.73,4.03
2014,234,47700.65,10.65,189.75,10.84,5.77
2014,235,47555.97,15.87,219.46,10.28,4.46
2014,236,47410.43,0.00,548.99,15.30,3.07
2014,237,47264.07,4.31,389.30,17.43,5.66
2014,238,47116.92,9.83,373.96,16.45,5.37
2014,239,46969.03,9.18,292.64,12.32,4.26
2014,240,46820.42,4.26,307.30,12.55,3.91
2014,241,46671.13,0.00,591.23,17.47,2.63
2014,242,46521.21,0.00,573.93,17.90,3.55
2014,243,46370.67,0.00,447.02,15.87,5.85
2014,244,46219.56,0.00,513.04,18.07,3.56
2014,245,46067.90,0.00,535.25,19.82,3.63
2014,246,45915.73,0.00,499.95,20.45,5.94
2014,247,45763.07,7.55,300.60,14.66,4.20
2014,248,45609.97,0.00,463.32,16.72,4.05
2014,249,45456.45,0.00,472.58,18.32,5.08
2014,250,45302.53,0.00,468.23,16.97,4.00
2014,251,45148.25,12.12,271.20,15.12,5.86
2014,252,44993.64,31.23,218.43,10.61,3.62
2014,253,44838.73,0.00,422.93,13.35,2.55
2014,254,44683.53,0.00,500.13,15.45,1.14
2014,255,44528.09,0.00,482.73,14.79,1.28
2014,256,44372.43,0.00,519.53,16.70,0.54
2014,257,44216.57,0.00,494.54,17.42,2.63
2014,258,44060.53,0.00,480.24,17.81,3.66
2014,259,43904.36,0.00,491.89,19.06,4.02
2014,260,43748.07,0.00,491.82,19.94,4.63
2014,261,43591.69,0.00,493.73,20.37,4.57
2014,262,43435.25,0.00,481.34,20.61,5.25
2014,263,43278.76,9.29,351.58,20.98,5.53
2014,264,43122.27,15.54,220.59,13.85,5.91
2014,265,42965.78,7.58,213.27,13.92,6.18
2014,266,42809.34,0.00,341.87,14.37,4.98
2014,267,42652.95,0.00,479.31,19.18,3.06
2014,268,42496.66,0.00,460.89,20.22,4.84
2014,269,42340.49,0.00,439.67,19.71,5.25
2014,270,42184.46,0.00,418.44,18.64,5.12
2014,271,42028.60,10.08,178.56,9.72,3.06
2014,272,41872.93,13.46,188.93,7.00,0.09
2014,273,41717.48,4.94,145.62,4.49,-0.70
2014,274,41562.29,11.15,241.91,6.07,-2.89
2014,275,41407.37,0.00,392.64,6.13,-5.07
2014,276,41252.76,0.00,399.39,9.24,-2.40
2014,277,41098.48,0.00,415.89,12.43,-0.34
2014,278,40944.56,0.00,432.89,12.73,-1.11
2014,279,40791.04,0.00,431.16,14.01,-0.02
2014,280,40637.93,0.00,442.41,15.00,-0.05
2014,281,40485.27,0.00,392.34,15.26,2.68
2014,282,40333.10,5.11,117.69,6.54,2.14
2014,283,40181.44,2.37,173.56,7.82,1.20
2014,284,40030.32,2.60,227.15,8.92,0.02
2014,285,39879.78,10.09,219.00,5.63,-2.75
2014,286,39729.85,0.00,337.83,4.66,-4.98
2014,287,39580.56,0.00,473.65,14.84,-4.51
2014,288,39431.95,0.00,421.56,14.07,-0.52
2014,289,39284.05,0.00,398.95,13.72,0.44
2014,290,39136.90,0.00,419.04,14.38,-0.39
2014,291,38990.53,0.00,376.46,12.19,0.06
2014,292,38844.99,0.00,336.04,12.53,2.20
2014,293,38700.30,0.00,374.54,12.70,0.60
2014,294,38556.52,6.88,234.73,11.14,1.34
2014,295,38413.67,4.55,197.83,7.71,-0.22
2014,296,38271.80,0.00,382.34,12.15,-0.97
2014,297,38130.95,0.00,405.96,14.58,-0.55
2014,298,37991.16,0.00,412.76,15.28,-0.80
2014,299,37852.47,0.00,293.02,11.47,2.30
2014,300,37714.94,0.00,272.94,5.79,-2.40
2014,301,37578.59,0.00,366.41,8.55,-4.03
2014,302,37443.48,0.00,393.64,10.24,-4.78
2014,303,37309.66,0.00,390.68,12.70,-2.94
2014,304,37177.16,0.00,364.81,12.45,-1.61
2014,305,37046.04,0.77,333.57,11.75,-0.58
2014,306,36916.35,11.36,159.51,3.39,-3.75
2014,307,36788.12,4.36,258.22,2.32,-8.86
2014,308,36661.42,0.00,427.58,4.56,-11.12
2014,309,36536.30,0.00,428.46,9.09,-7.39
2014,310,36412.79,0.00,413.62,11.68,-4.10
2014,311,36290.96,0.00,376.00,9.79,-3.55
2014,312,36170.86,0.00,401.24,10.81,-4.84
2014,313,36052.53,0.00,368.83,9.90,-3.95
2014,314,35936.03,2.33,273.54,6.27,-8.21
2014,315,35821.42,0.00,342.67,2.84,-9.77
2014,316,35708.74,6.36,191.73,1.93,-7.14
2014,317,35598.06,15.03,144.99,-2.09,-8.52
2014,318,35489.41,17.06,110.68,-0.58,-5.39
2014,319,35382.87,13.38,160.09,-2.79,-9.67
2014,320,35278.48,0.00,267.96,-8.35,-16.76
2014,321,35176.29,0.00,382.49,-6.15,-20.00
2014,322,35076.36,0.00,395.40,-2.52,-17.77
2014,323,34978.75,0.00,389.91,1.71,-13.63
2014,324,34883.50,0.00,370.29,2.20,-12.04
2014,325,34790.67,0.00,355.11,2.63,-11.00
2014,326,34700.32,10.92,247.27,1.13,-11.60
2014,327,34612.48,8.14,199.64,-3.69,-13.04
2014,328,34527.23,5.91,155.71,-8.16,-15.06
2014,329,34444.60,7.71,240.79,-3.96,-15.72
2014,330,34364.65,0.00,290.55,2.30,-7.82
2014,331,34287.43,0.00,358.68,4.36,-9.50
2014,332,34212.98,0.00,353.23,6.73,-6.98
2014,333,34141.35,0.00,328.52,5.17,-6.99
2014,334,34072.59,5.98,197.02,3.64,-5.77
2014,335,34006.75,0.00,234.39,1.00,-6.88
2014,336,33943.86,0.00,327.81,2.17,-9.97
2014,337,33883.97,2.97,196.39,2.71,-6.76
2014,338,33827.12,0.00,173.09,3.43,-2.36
2014,339,33773.35,0.00,273.08,3.14,-6.13
2014,340,33722.69,0.00,262.51,2.98,-5.74
2014,341,33675.19,0.00,319.47,3.92,-7.33
2014,342,33630.87,0.00,363.01,4.86,-9.18
2014,343,33589.76,0.00,380.50,5.84,-10.10
2014,344,33551.90,0.00,373.69,4.89,-10.41
2014,345,33517.31,0.00,364.03,4.48,-10.05
2014,346,33486.02,0.00,349.05,5.07,-8.57
2014,347,33458.05,4.79,233.19,5.56,-6.62
2014,348,33433.43,1.30,197.79,-1.57,-8.27
2014,349,33412.16,2.53,200.60,-2.44,-12.20
2014,350,33394.26,0.00,350.64,0.58,-13.52
2014,351,33379.76,3.56,160.30,-1.07,-8.61
2014,352,33368.65,0.00,275.28,-2.51,-12.04
2014,353,33360.95,0.00,304.84,-3.48,-14.20
2014,354,33356.66,5.23,238.49,-2.48,-14.47
2014,355,33355.80,14.95,151.67,-1.71,-8.34
2014,356,33358.34,7.75,199.79,-3.34,-12.21
2014,357,33364.31,3.28,191.73,-8.59,-16.90
2014,358,33373.68,8.66,292.47,-2.66,-20.54
2014,359,33386.46,9.61,223.59,-2.82,-13.11
2014,360,33402.63,2.77,259.84,-5.95,-18.91
2014,361,33422.18,0.00,357.05,-9.04,-21.58
2014,362,33445.11,8.03,256.30,-9.49,-21.76
2014,363,33471.38,4.10,175.87,-7.81,-15.17
2014,364,33500.98,0.00,287.14,-8.47,-17.38
2014,365,33533.89,0.00,410.49,-4.26,-20.82
2015,1,33570.26,3.54,267.17,-4.77,-19.10
2015,2,33609.73,1.86,400.57,-3.64,-19.98
2015,3,33652.43,3.39,276.94,-3.77,-18.76
2015,4,33698.34,4.17,258.66,-2.31,-15.62
2015,5,33747.41,0.00,398.06,3.17,-12.80
2015,6,33799.61,0.00,349.53,5.19,-7.75
2015,7,33854.92,0.00,335.02,4.23,-7.88
2015,8,33913.28,0.00,349.47,3.85,-8.89
2015,9,33974.66,0.00,372.01,2.25,-11.54
2015,10,34039.02,2.07,260.58,1.37,-11.64
2015,11,34106.31,3.25,196.63,-0.48,-9.50
2015,12,34176.50,4.44,168.70,0.15,-7.43
2015,13,34249.53,3.18,149.21,-0.36,-6.98
2015,14,34325.36,0.00,367.23,-0.11,-12.90
2015,15,34403.94,0.00,429.52,0.98,-15.51
2015,16,34485.22,0.00,431.76,2.60,-13.95
2015,17,34569.16,0.00,376.77,0.60,-12.36
2015,18,34655.70,0.00,397.38,2.18,-11.79
2015,19,34744.79,4.75,285.12,3.22,-10.43
2015,20,34836.37,0.00,353.71,-0.47,-11.99
2015,21,34930.41,0.00,412.37,-3.33,-17.47
2015,22,35026.84,0.00,452.87,-5.58,-22.03
2015,23,35125.60,0.00,458.37,-1.26,-18.09
2015,24,35226.66,0.00,445.95,0.61,-15.18
2015,25,35329.94,0.00,383.70,3.75,-8.66
2015,26,35435.41,0.00,453.02,8.43,-7.88
2015,27,35543.00,0.00,433.10,7.90,-6.91
2015,28,35652.66,0.00,332.26,3.44,-6.64
2015,29,35764.34,0.00,388.81,3.62,-8.53
2015,30,35877.99,6.52,134.87,-0.14,-5.40
2015,31,35993.54,3.27,231.30,0.86,-8.24
2015,32,36110.95,2.56,222.25,-2.94,-11.32
2015,33,36230.16,2.46,255.53,0.83,-8.84
2015,34,36351.13,3.08,277.46,3.61,-7.00
2015,35,36473.80,4.92,177.34,1.32,-4.85
2015,36,36598.11,0.00,447.58,6.78,-6.06
2015,37,36724.03,0.00,503.06,7.73,-8.11
2015,38,36851.49,0.00,494.61,7.97,-7.19
2015,39,36980.45,0.00,415.22,6.98,-4.29
2015,40,37110.85,0.00,487.98,7.23,-7.07
2015,41,37242.66,0.00,451.52,5.04,-7.41
2015,42,37375.82,0.00,461.88,4.73,-8.16
2015,43,37510.29,0.00,503.78,4.60,-10.37
2015,44,37646.02,0.00,505.37,7.04,-8.04
2015,45,37782.96,0.00,530.38,9.02,-7.42
2015,46,37921.07,0.00,513.63,5.45,-9.50
2015,47,38060.31,0.00,443.16,-3.56,-15.02
2015,48,38200.63,0.00,464.95,-3.86,-15.92
2015,49,38341.99,0.00,553.90,3.36,-13.11
2015,50,38484.35,0.00,549.47,5.91,-10.36
2015,51,38627.66,5.14,348.11,2.89,-9.50
2015,52,38771.90,6.60,294.89,-2.65,-12.18
2015,53,38917.02,19.57,232.18,-4.30,-11.22
2015,54,39062.97,8.72,313.13,0.25,-9.27
2015,55,39209.73,0.00,571.87,2.10,-12.48
2015,56,39357.26,3.23,380.86,0.05,-12.02
2015,57,39505.52,4.00,420.50,-3.64,-17.52
2015,58,39654.47,3.74,376.79,-2.87,-14.34
2015,59,39804.08,16.57,419.21,-3.58,-16.88
2015,60,39954.32,16.86,308.56,-1.50,-10.24
2015,61,40105.15,15.31,324.62,1.96,-7.32
2015,62,40256.54,9.28,226.35,-3.38,-9.45
2015,63,40408.46,1.97,568.10,-5.27,-17.90
2015,64,40560.88,0.00,703.03,-0.50,-21.86
2015,65,40713.76,0.00,649.32,3.83,-13.22
2015,66,40867.08,0.00,675.38,6.81,-12.21
2015,67,41020.80,0.00,654.15,6.37,-10.94
2015,68,41174.90,0.00,644.80,6.12,-10.46
2015,69,41329.35,0.00,659.67,7.30,-10.21
2015,70,41484.12,0.00,641.46,7.03,-9.33
2015,71,41639.18,0.00,551.82,6.40,-6.24
2015,72,41794.50,0.00,507.87,5.52,-5.63
2015,73,41950.06,0.00,642.42,8.81,-7.16
2015,74,42105.82,0.00,692.71,14.15,-5.13
2015,75,42261.77,0.00,580.07,12.19,-1.28
2015,76,42417.88,0.00,613.14,12.27,-2.28
2015,77,42574.11,2.76,323.44,7.08,-1.98
2015,78,42730.45,0.00,477.89,5.83,-4.04
2015,79,42886.87,0.00,661.97,9.55,-6.26
2015,80,43043.34,0.00,657.64,10.07,-5.40
2015,81,43199.83,0.00,631.19,9.75,-4.58
2015,82,43356.32,5.26,401.75,7.11,-4.30
2015,83,43512.79,2.91,441.08,4.52,-8.46
2015,84,43669.21,3.80,354.62,0.75,-8.86
2015,85,43825.55,0.00,656.38,5.78,-9.07
2015,86,43981.78,0.00,669.15,10.79,-4.81
2015,87,44137.89,0.00,664.00,11.76,-3.63
2015,88,44293.84,0.00,625.13,11.56,-2.35
2015,89,44449.60,0.00,648.19,11.69,-2.98
2015,90,44605.16,0.00,651.10,12.52,-2.38
2015,91,44760.49,0.00,558.40,9.25,-2.60
2015,92,44915.54,0.00,585.27,5.84,-6.74
2015,93,45070.31,0.00,578.07,3.55,-8.67
2015,94,45224.76,0.00,726.87,8.29,-9.29
2015,95,45378.86,0.00,661.05,10.06,-4.66
2015,96,45532.59,0.00,576.60,10.65,-1.26
2015,97,45685.91,0.00,563.27,9.10,-2.19
2015,98,45838.79,0.00,666.21,7.08,-6.99
2015,99,45991.21,0.00,637.18,5.71,-7.19
2015,100,46143.13,0.00,655.66,8.75,-4.67
2015,101,46294.52,0.00,666.52,9.70,-4.08
2015,102,46445.35,0.00,626.31,9.08,-3.43
2015,103,46595.59,0.00,718.78,11.43,-4.16
2015,104,46745.21,0.00,708.88,12.05,-2.96
2015,105,46894.16,0.00,590.86,3.30,-7.78
2015,106,47042.42,11.86,401.82,2.56,-7.20
2015,107,47189.95,19.57,471.48,2.43,-9.68
2015,108,47336.71,8.56,459.81,1.03,-10.61
2015,109,47482.67,4.29,420.21,4.26,-6.00
2015,110,47627.78,0.00,600.95,6.21,-4.79
2015,111,47772.02,0.00,710.80,9.68,-4.54
2015,112,47915.34,0.00,704.07,10.70,-3.36
2015,113,48057.70,0.00,636.15,8.64,-3.26
2015,114,48199.07,2.43,459.30,7.71,-3.74
2015,115,48339.39,4.46,382.70,6.90,-2.02
2015,116,48478.63,4.74,388.28,6.15,-2.73
2015,117,48616.74,0.00,685.95,8.66,-4.10
2015,118,48753.68,0.00,774.94,11.51,-4.66
2015,119,48889.41,0.00,733.43,13.14,-1.38
2015,120,49023.88,0.00,735.15,14.80,0.16
2015,121,49157.05,0.00,680.63,13.75,0.95
2015,122,49288.86,0.00,700.09,13.76,0.39
2015,123,49419.27,3.58,497.94,12.53,0.05
2015,124,49548.23,2.01,432.86,10.96,0.94
2015,125,49675.70,13.86,274.54,7.14,1.39
2015,126,49801.61,16.17,338.12,7.42,0.30
2015,127,49925.93,4.17,437.23,9.11,-0.55
2015,128,50048.60,8.56,507.81,10.26,-1.63
2015,129,50169.57,9.50,444.24,5.37,-4.19
2015,130,50288.79,4.41,398.01,4.70,-3.50
2015,131,50406.21,0.00,797.19,8.92,-6.51
2015,132,50521.76,0.00,722.85,11.80,-1.03
2015,133,50635.41,0.00,668.05,11.05,-0.10
2015,134,50747.09,3.00,462.45,9.84,-0.03
2015,135,50856.76,10.24,399.59,4.64,-3.32
2015,136,50964.36,8.56,388.97,4.19,-3.45
2015,137,51069.83,7.02,459.87,8.17,-1.33
2015,138,51173.12,8.19,533.38,11.30,-0.75
2015,139,51274.18,9.51,392.32,6.90,-0.78
2015,140,51372.95,0.00,686.93,8.92,-2.12
2015,141,51469.38,6.47,520.71,11.27,-0.11
2015,142,51563.42,8.10,456.24,9.46,0.30
2015,143,51655.02,4.17,461.95,8.02,-1.17
2015,144,51744.11,10.57,480.63,6.70,-2.90
2015,145,51830.66,4.78,477.09,8.92,-0.68
2015,146,51914.60,2.70,484.86,10.47,0.55
2015,147,51995.89,3.48,546.49,13.24,1.04
2015,148,52074.47,4.24,572.98,12.81,-0.44
2015,149,52150.31,0.00,768.04,11.61,-1.44
2015,150,52223.35,0.00,808.56,14.75,-0.26
2015,151,52293.54,0.00,755.95,16.31,3.26
2015,152,52360.84,1.95,743.93,16.61,3.93
2015,153,52425.21,0.00,801.51,17.97,2.72
2015,154,52486.59,0.00,790.24,17.71,2.78
2015,155,52544.96,0.00,800.77,18.91,2.83
2015,156,52600.27,6.97,403.23,10.76,2.52
2015,157,52652.48,3.94,371.24,9.35,1.95
2015,158,52701.56,0.00,759.95,14.74,0.65
2015,159,52747.47,0.00,791.86,17.54,1.41
2015,160,52790.18,0.00,768.54,19.28,3.74
2015,161,52829.66,6.46,408.18,13.21,4.46
2015,162,52865.88,12.59,506.90,15.09,3.08
2015,163,52898.81,0.00,674.15,15.01,3.15
2015,164,52928.44,5.48,547.76,17.69,3.28
2015,165,52954.73,0.00,686.82,15.75,3.07
2015,166,52977.68,2.50,538.49,17.79,3.32
2015,167,52997.25,10.05,482.68,16.32,4.34
2015,168,53013.45,0.00,729.30,19.74,4.53
2015,169,53026.25,0.00,720.87,21.50,6.06
2015,170,53035.64,0.00,717.43,21.75,6.18
2015,171,53041.63,0.00,720.11,22.52,6.45
2015,172,53044.20,0.00,715.10,23.09,6.81
2015,173,53043.35,0.00,679.58,23.13,8.03
2015,174,53039.09,0.00,700.96,23.02,6.75
2015,175,53031.41,2.55,496.06,21.65,6.57
2015,176,53020.33,0.00,678.01,21.82,6.11
2015,177,53005.84,0.00,661.70,22.77,7.39
2015,178,52987.97,0.00,656.40,22.73,7.39
2015,179,52966.73,0.00,669.83,23.65,7.44
2015,180,52942.12,0.00,652.46,22.75,7.24
2015,181,52914.17,0.00,668.49,24.77,8.10
2015,182,52882.90,0.00,575.32,22.45,9.33
2015,183,52848.34,0.00,604.08,22.21,8.14
2015,184,52810.50,7.51,419.26,19.84,7.29
2015,185,52769.41,0.00,608.38,20.35,6.25
2015,186,52725.11,5.81,305.03,15.19,6.83
2015,187,52677.63,3.94,396.99,17.83,6.09
2015,188,52626.99,14.05,312.50,14.27,5.68
2015,189,52573.24,11.59,350.51,13.10,3.46
2015,190,52516.41,8.91,453.50,16.80,2.89
2015,191,52456.54,0.00,539.32,16.09,4.30
2015,192,52393.67,0.00,537.78,16.10,4.31
2015,193,52327.85,3.01,415.00,19.21,6.53
2015,194,52259.11,3.04,407.91,19.77,7.30
2015,195,52187.50,7.94,424.56,18.46,5.31
2015,196,52113.07,0.00,564.50,16.91,4.01
2015,197,52035.87,0.00,604.44,18.82,4.15
2015,198,51955.93,0.00,542.32,18.38,5.95
2015,199,51873.32,3.84,367.09,16.82,6.05
2015,200,51788.08,0.00,407.14,14.74,6.30
2015,201,51700.27,10.06,444.76,19.35,5.03
2015,202,51609.93,5.97,306.98,14.98,6.55
2015,203,51517.12,0.00,539.93,18.10,6.04
2015,204,51421.89,0.00,574.73,20.09,6.64
2015,205,51324.29,12.84,267.52,12.65,5.62
2015,206,51224.37,0.00,625.59,20.02,4.44
2015,207,51122.20,0.00,454.81,15.21,5.90
2015,208,51017.82,0.00,559.36,19.58,6.87
2015,209,50911.29,0.00,603.61,19.61,5.08
2015,210,50802.66,0.00,611.04,20.89,5.71
2015,211,50691.99,0.00,622.30,22.15,6.04
2015,212,50579.33,0.00,533.34,19.60,7.53
2015,213,50464.73,0.00,512.74,20.27,6.80
2015,214,50348.24,10.38,317.76,17.28,7.25
2015,215,50229.93,7.15,285.70,15.58,6.99
2015,216,50109.83,7.27,394.82,18.38,4.30
2015,217,49988.01,0.00,538.22,20.58,5.70
2015,218,49864.52,0.00,469.83,19.12,7.28
2015,219,49739.40,6.09,372.94,18.80,5.62
2015,220,49612.71,0.00,478.02,17.30,5.23
2015,221,49484.50,0.00,522.76,18.65,4.45
2015,222,49354.81,0.00,528.88,20.53,5.65
2015,223,49223.70,9.53,301.79,17.72,7.90
2015,224,49091.22,4.13,355.42,19.16,6.74
2015,225,48957.40,0.00,512.63,21.06,6.87
2015,226,48822.30,0.00,510.56,22.04,7.74
2015,227,48685.96,0.00,511.91,22.73,8.22
2015,228,48548.43,3.98,359.78,22.04,8.82
2015,229,48409.75,7.33,379.27,19.52,5.27
2015,230,48269.97,0.00,507.68,17.58,3.48
2015,231,48129.13,0.00,485.78,16.31,3.30
2015,232,47987.27,0.00,513.13,18.31,3.62
2015,233,47844.43,0.00,515.37,19.42,4.33
2015,234,47700.65,0.00,502.60,19.92,5.32
2015,235,47555.97,0.00,494.86,20.62,6.05
2015,236,47410.43,0.00,494.62,21.10,6.46
2015,237,47264.07,5.27,356.17,21.41,7.19
2015,238,47116.92,10.68,291.72,17.63,7.11
2015,239,46969.03,16.86,226.31,13.21,5.63
2015,240,46820.42,0.00,486.59,17.60,3.63
2015,241,46671.13,0.00,482.15,19.65,5.69
2015,242,46521.21,5.24,365.83,20.82,5.96
2015,243,46370.67,0.00,412.24,16.89,5.81
2015,244,46219.56,6.07,351.89,18.61,4.74
2015,245,46067.90,0.00,456.52,17.98,4.81
2015,246,45915.73,13.14,204.38,12.28,5.36
2015,247,45763.07,13.51,182.22,10.44,4.47
2015,248,45609.97,7.39,248.66,13.67,5.22
2015,249,45456.45,5.81,311.95,16.28,4.96
2015,250,45302.53,3.43,281.66,14.52,4.68
2015,251,45148.25,0.00,453.95,16.41,3.79
2015,252,44993.64,0.00,509.77,18.22,2.49
2015,253,44838.73,0.00,497.78,18.44,3.10
2015,254,44683.53,0.00,495.95,18.89,3.38
2015,255,44528.09,0.00,504.70,20.00,3.61
2015,256,44372.43,0.00,472.46,18.22,3.79
2015,257,44216.57,13.04,305.18,15.33,3.76
2015,258,44060.53,13.51,216.43,10.95,3.49
2015,259,43904.36,0.00,309.77,14.17,6.15
2015,260,43748.07,0.00,370.14,15.17,5.31
2015,261,43591.69,0.00,423.88,14.54,2.77
2015,262,43435.25,0.00,469.96,15.16,1.18
2015,263,43278.76,0.00,505.96,17.44,0.76
2015,264,43122.27,0.00,509.11,19.59,2.00
2015,265,42965.78,0.00,430.13,16.88,4.25
2015,266,42809.34,0.00,439.54,17.63,4.44
2015,267,42652.95,0.00,490.93,19.80,3.04
2015,268,42496.66,0.00,470.44,19.84,4.16
2015,269,42340.49,0.00,474.24,20.43,3.93
2015,270,42184.46,0.00,471.61,20.24,3.70
2015,271,42028.60,0.00,444.67,18.98,4.12
2015,272,41872.93,0.00,429.89,18.27,4.18
2015,273,41717.48,0.00,337.05,15.90,5.85
2015,274,41562.29,0.00,416.13,18.98,5.30
2015,275,41407.37,2.39,306.36,15.79,2.25
